# Data EF Public Datasets export
# fetched_at : 2026-04-08T04:58:32Z
# api_total  : 806
# pulled     : 806
# source     : https://data.mef.gov.kh/api/v1/public-datasets?page=1&page_size=10000
id,name,format,frequency,organization,organization_abbr,categories,views,downloads,file_size_bytes,created_at,updated_at,coverage_start,coverage_end,file_url,description
pd_67c557a7c8ee8000013663a3,Statistic of Registered Enterprises and Establishments and Workers by Sectors of NSSF in 2020,CSV,yearly,National Social Security Fund,NSSF,Employment and Labor Market,379,21,156,2025-03-03T07:18:03.891358+00:00,2025-08-07T07:37:41.989890+00:00,2020-01-01,2020-12-31,pd_67c557a7c8ee8000013663a3.csv,This dataset provides an overview of the distribution of enterprises registered with the National Social Security Fund (NSSF) in Cambodia across different sectors for the year 2020.
pd_6889cba279fe4d000795ecf0,Statistic of Registered Enterprises and Establishments and Workers by Sectors of NSSF in 2020-2022,CSV,semesterly,National Social Security Fund,NSSF,Employment and Labor Market,285,5,543,2025-07-30T07:37:50.073639+00:00,2025-08-07T07:39:10.738078+00:00,2020-01-01,2022-12-31,pd_6889cba279fe4d000795ecf0.csv,"This dataset provides an overview of the distribution of enterprises registered with the National Social Security Fund (NSSF) in Cambodia across different sectors for the years 2020, 2021, and 2022. Each row represents the number of enterprises in a specific sector for a given year. The data enables analysis of sectoral trends and changes in enterprise registration over time. Columns include the year, sector name, and the number of registered enterprises."
pd_68ab997fce6f5e0007732fc9,"Budget in Brief of Commune-Sangkat Level of Budget Settlement Law, FY2015 - FY2023",CSV,yearly,Ministry of Economy and Finance,MEF,Public Finance,404,9,7021,2025-08-24T23:12:12.496404+00:00,2025-12-31T07:32:55.305738+00:00,2015-01-01,2023-12-31,pd_68ab997fce6f5e0007732fc9.csv,"The dataset provides a concise overview of local fiscal operations captured from budget settlement law in Cambodia at the Sangkat and Commune level. It covers three main categories: Revenue, Expenditure, and Budget Balance, with further breakdowns into sub-categories such as Non-Tax Revenue, Sponsor and Donation by National Level, and Current Expenditure. Detailed classifications show budget flows from Sangkat under Capital, Sangkat under Municipality, and Communes, with amounts reported in million Khmer Riel (KHR). This dataset enables analysis of fiscal capacity, expenditure priorities, and budget deficits across years, highlighting the financial structure and resource allocation at subnational levels of government. It is valuable for assessing trends in local government finance and supporting evidence-based policy planning."
pd_675fe9db255e6c0001248213,Foreign Tourism Statistics and Revenue from Koh Ker Temple of FY2024,CSV,monthly,Angkor Enterprise,AE,Tourism,450,145,426,2024-12-16T08:50:56.796709+00:00,2025-09-11T12:17:35.560585+00:00,2024-01-01,2024-12-31,pd_675fe9db255e6c0001248213.csv,"This dataset provides foreign tourism statistics and revenue generated from Koh Ker Temple ticket sales. Gain insights into visitor trends, tourism growth, and the economic impact of KohKer's cultural heritage site.
"
pd_671b130340cc5500017936f9,Outbound Tourism from 2019-April 2025,CSV,once,Ministry of Tourism,MOT,Tourism,463,49,191,2024-10-25T03:39:52.650049+00:00,2025-09-11T12:12:17.337943+00:00,2024-01-01,2024-12-31,pd_671b130340cc5500017936f9.csv,"This dataset outlines Cambodia’s outbound tourism trends from 2019 to April 2025, capturing the number of residents traveling abroad over the years, which help analyze international travel demand and mobility behavior among Cambodian citizens. "
pd_6851218f1b4d5f000166ac33,Annual Growth Rate by Province 2019 vs 2024,CSV,once,National Institute of Statistics,NIS,Demographic and Social Indicators,284,9,1709,2025-06-17T08:09:58.936921+00:00,2025-06-17T08:09:58.936921+00:00,2019-01-01,2024-12-30,pd_6851218f1b4d5f000166ac33.csv,"This chart illustrates Cambodia’s population by province, region, and area type in 2019 and 2024. It highlights the population growth trends over time, with noticeable increases in urban areas and key provinces such as Phnom Penh, Prey Veng, and Takeo. Conversely, a few provinces like Preah Sihanouk and Oddar Meanchey show population declines between 2019 and 2024."
pd_679c853d66a35300013bf9ad,Unemployed Population by Education Level Area and gender (%),CSV,once,National Institute of Statistics,NIS,Demographic and Social Indicators,509,205,523,2025-01-31T08:09:37.591248+00:00,2025-06-09T09:15:40.884469+00:00,2019-01-01,2019-12-31,pd_679c853d66a35300013bf9ad.csv,"This dataset shows reflects the distribution of the unemployed in terms of their education levels. Of those who were unemployed in 2019, almost one-third (32.2%) had an upper secondary education, more than a quarter (26.7%) had a primary school education, about a quarter (24.8%) had stopped after completing the lower secondary level, and less than a tenth (6.7%) were university graduates. Among those with only a primary school education, there were more unemployed females than males. By contrast, more unemployed males had an upper secondary education or a university degree than their female counterparts. In the urban areas, a plurality (37.1%) of the unemployed had gone as far as the upper secondary level, while in the rural areas, equal numbers had a primary or upper secondary education (30.4% each)."
pd_6837e133dbc953000126f654,"Distribution of population by Province and Sex in Cambodia, 2019-2024",CSV,once,National Institute of Statistics,NIS,Demographic and Social Indicators,425,21,1779,2025-05-29T04:29:03.681943+00:00,2025-05-29T04:29:03.681943+00:00,2019-01-01,2024-12-31,pd_6837e133dbc953000126f654.csv,"The dataset offers a general distribution of the population across different geographic levels in Cambodia, capturing both total and sex-specific shares for 2019 and 2024. It provides a broad picture of demographic composition and changes over time, supporting an overall understanding of population patterns across areas, regions, and provinces."
pd_685926a01b4d5f0001c6814a,"Per cent distribution of households and population by sex, type of household, and residence, Cambodia, 2019 and 2024",CSV,once,National Institute of Statistics,NIS,Demographic and Social Indicators,291,14,255,2025-06-23T10:08:19.979660+00:00,2025-06-23T10:08:19.979660+00:00,2019-01-01,2024-12-30,pd_685926a01b4d5f0001c6814a.csv,"This table presents the number of households and population (total, male, female) in urban and rural areas of Cambodia for the years 2019 and 2024. It also reflects the changes over the five-year period, illustrating trends in urbanization and demographic shifts."
pd_6854fc801b4d5f000166ac41,Distribution of Marital Age by Sex and Residence 2019 and 2024,CSV,once,National Institute of Statistics,NIS,Demographic and Social Indicators,297,6,4569,2025-06-20T06:20:07.897802+00:00,2025-06-20T06:20:07.897802+00:00,2019-01-01,2024-12-30,pd_6854fc801b4d5f000166ac41.csv,"This dataset presents the marital status distribution of Cambodia’s population aged 15 and above for the years 2019 and 2024. It is broken down by sex (male/female/both sexes), residence (urban, rural, total), and marital status (never married, married, widowed, divorced, separated). The table allows for analysis of trends in marital status over time and across geographic and gender groups."
pd_66a9f72836d76b00019fe87c,Population in five-year age-groups persons of Cambodia 2019,CSV,yearly,National Institute of Statistics,NIS,Demographic and Social Indicators,264,47,420,2024-07-31T08:34:48.920330+00:00,2025-06-08T14:12:02.255624+00:00,2019-01-01,2019-12-31,pd_66a9f72836d76b00019fe87c.csv,"This dataset provides statistical information on the distribution of population across various five-year age brackets in Cambodia as of 2019. This metadata offers valuable insights into demographic trends, age distribution patterns, and population dynamics within the country during that period."
pd_679c7f5a66a35300013bf9a8,"Employed and Unemployed Youth by Area and gender in Cambodia, 2019",CSV,yearly,National Institute of Statistics,NIS,Demographic and Social Indicators,322,192,987,2025-01-31T07:44:30.785217+00:00,2025-07-22T07:24:29.915282+00:00,2019-01-01,2019-12-31,pd_679c7f5a66a35300013bf9a8.csv,"This dataset provides a comprehensive snapshot of youth employment statistics in a given population, disaggregated by sex (male, female) and location (urban, rural). The data focuses on the youth labour force, showing actual employment, unemployment, rates, and their share relative to the general population aged 15 and above."
pd_685a5a951b4d5f0001c6815d,"Percentage of Households by Cooking Fuel Type and Residence, Cambodia, 2019 and 2024",CSV,once,National Institute of Statistics,NIS,Demographic and Social Indicators,290,9,229,2025-06-24T07:59:58.874506+00:00,2025-06-24T07:59:58.874506+00:00,2019-01-01,2024-12-30,pd_685a5a951b4d5f0001c6815d.csv,"This table shows the percentage distribution of households by the type of fuel they use for cooking in Cambodia, broken down by urban and rural areas for the years 2019 and 2024. The most common fuels include firewood, charcoal, and LPG. The data highlight a shift over time toward increased LPG usage and a decrease in traditional fuels like firewood, especially in urban areas, reflecting improvements in access to modern energy sources."
pd_68a6a730ce6f5e0007732fb3,National Level Expenditure Operations of Budget Settlement Law FY2005-FY2024,CSV,yearly,Ministry of Economy and Finance,MEF,Public Finance,630,18,12458,2025-08-21T04:57:24.247826+00:00,2026-02-27T04:15:46.444580+00:00,2005-01-01,2024-12-31,pd_68a6a730ce6f5e0007732fb3.csv,"This dataset provides comprehensive information on Cambodia’s national expenditure operations based on the Budget Settlement Law from fiscal year 2005 to 2024. It captures both planned allocations (budget law amount) and actual executed expenditures (implemented amount), measured in million riels, enabling assessment of budget performance over time through Treasury. Expenditure is classified hierarchically into level 1-Current Expenditure and Capital Expenditure, and further disaggregated into Level 2 categories such as Domestically Financed Public Investment and Loan Payment. All classifications are presented in both English and Khmer to ensure bilingual consistency. The dataset also includes calculated deficit or surplus values, reflecting differences between planned and executed amounts, along with remarks for contextual clarification."
pd_67a02d6866a35300013bf9b0,Foreign Tourism Statistics and Revenue from Angkor pass ticket of FY2025,CSV,monthly,Angkor Enterprise,AE,Tourism,493,156,352,2025-02-03T02:43:56.824025+00:00,2025-09-11T12:17:59.152751+00:00,2025-01-01,2025-12-31,pd_67a02d6866a35300013bf9b0.csv,"This dataset provides foreign tourism statistics and revenue generated from Angkor Pass ticket sales by monthly in 2025. Gain insights into visitor trends, tourism growth, and the economic impact of Angkor's cultural heritage site."
pd_66a9f45536d76b00019fe876,Revenue and Expenditure by Sub-National of Budget Law FY2022,PDF,once,Ministry of Economy and Finance,MEF,Public Finance,321,224,1710937,2024-07-31T08:22:45.972574+00:00,2026-02-24T08:58:32.471838+00:00,2022-01-01,2022-12-31,pd_66a9f45536d76b00019fe876.pdf,"This dataset provides detailed financial information on sub-national entities (such as states, provinces, municipalities), encompassing revenue sources (taxes, grants, fees) and expenditure categories (education, healthcare, infrastructure)"
pd_6837d9dfdbc953000126f652,"Distribution of Population by Area, Region, Province and Sex in Cambodia, 2024",CSV,yearly,National Institute of Statistics,NIS,Demographic and Social Indicators,383,16,2187,2025-05-29T04:01:16.297545+00:00,2025-07-21T04:07:39.239436+00:00,2024-01-01,2024-12-31,pd_6837d9dfdbc953000126f652.csv,"The data summarizes population and household characteristics across multiple geographic levels, showing population distribution, gender balance, and average household size in Cambodia, 2024."
pd_675fea34255e6c0001248214,Foreign Tourism Statistics and Revenue from Koh Ker Temple of FY2023,CSV,monthly,Angkor Enterprise,AE,Tourism,464,9,423,2024-12-16T08:52:15.305614+00:00,2025-09-11T12:20:26.959038+00:00,2023-01-01,2023-12-31,pd_675fea34255e6c0001248214.csv,"This dataset provides foreign tourism statistics and revenue generated from Koh Ker Temple ticket sales. Gain insights into visitor trends, tourism growth, and the economic impact of KohKer's cultural heritage site."
pd_66a9f45436d76b00019fe875,Revenue and Expenditure by Sub-National of Budget Law FY2021,PDF,once,Ministry of Economy and Finance,MEF,Public Finance,410,296,1794209,2024-07-31T08:22:45.098705+00:00,2026-02-24T07:45:47.526097+00:00,2021-01-01,2021-12-31,pd_66a9f45436d76b00019fe875.pdf,"This dataset provides detailed financial information on sub-national entities (such as states, provinces, municipalities), encompassing revenue sources (taxes, grants, fees) and expenditure categories (education, healthcare, infrastructure)"
pd_66a9f45736d76b00019fe878,Revenue and Expenditure by Sub-National of Budget Law FY2024,PDF,once,Ministry of Economy and Finance,MEF,Public Finance,620,740,1785817,2024-07-31T08:22:47.804729+00:00,2026-02-24T08:59:06.112962+00:00,2024-01-01,2024-12-31,pd_66a9f45736d76b00019fe878.pdf,"This dataset provides detailed financial information on sub-national entities (such as states, provinces, municipalities), encompassing revenue sources (taxes, grants, fees) and expenditure categories (education, healthcare, infrastructure)"
pd_699d6c409eaed400071a6cd5,Provincial Revenue Classified by Chapter of the Finance Law FY2025,CSV,once,Ministry of Economy and Finance,MEF,Public Finance,184,0,1387,2026-02-24T09:16:41.488570+00:00,2026-02-26T04:59:58.544896+00:00,2025-01-01,2025-12-31,pd_699d6c409eaed400071a6cd5.csv,"This dataset presents provincial-level revenue for Fiscal Year 2025 classified by chapter in accordance with the Finance Law (Law on Financial Management). The data reflects the legally approved revenue amounts under the official budget classification framework. Revenue is disaggregated by revenue group, revenue item, and corresponding chapter code, consistent with the structure defined in the Finance Law. The dataset supports analysis of provincial revenue composition and budget structure. All revenue amounts represent approved figures under the Finance Law for FY2025 and are expressed in the unit specified in the official budget document (million Khmer Riel)."
pd_699d70429eaed400071a6cd9,Provincial Revenue Classified by Chapter of the Finance Law FY2026,CSV,once,Ministry of Economy and Finance,MEF,Public Finance,187,0,1508,2026-02-24T09:33:31.915372+00:00,2026-02-26T04:59:07.951755+00:00,2026-01-01,2026-12-31,pd_699d70429eaed400071a6cd9.csv,"This dataset presents provincial-level revenue for Fiscal Year 2026 classified by chapter in accordance with the Finance Law (Law on Financial Management). The data reflects the legally approved revenue amounts under the official budget classification framework. Revenue is disaggregated by revenue group, revenue item, and corresponding chapter code, consistent with the structure defined in the Finance Law. The dataset supports analysis of provincial revenue composition and budget structure. All revenue amounts represent approved figures under the Finance Law for FY206 and are expressed in the unit specified in the official budget document (million Khmer Riel)."
pd_69c0f9673280e60007451f21,Public External Debt Loan Signed by Sector Quarterly FY2024,CSV,once,General Department of International Cooperation and Debt Management,GDICDM,Public Finance,60,0,5346,2026-03-23T08:28:04.641889+00:00,2026-03-23T08:28:51.846534+00:00,2024-01-01,2024-12-31,pd_69c0f9673280e60007451f21.csv,"This dataset is compiled from the Cambodia Public Debt Statistical Bulletin and presents the quarterly amounts of public external debt loan agreements signed by Cambodia for FY2024 (Q1–Q4), expressed in USD million. The data reflect the value of new loan agreements signed within each quarter and are classified by sector (infrastructure and non-infrastructure).Quarterly data are extracted from each respective Public Debt Statistical Bulletin. Revised figures presented in later bulletins are not used, in order to maintain consistency across the time series."
pd_68f83dd36a965e00074a5eb9,Modification and Increase of Salaries for Civil Servant between FY2016 - FY2024,CSV,yearly,Ministry of Economy and Finance,MEF,Public Finance,426,4,321119,2025-10-22T02:18:56.669786+00:00,2025-12-24T03:46:07.821971+00:00,2016-01-01,2024-12-31,pd_68f83dd36a965e00074a5eb9.csv,"This data contains the salary increasement of civil servant in 2016, 2017, 2018, 2024.
The data shows how civil servant salaries changed or increased during those specific years.
It may include details such as class, sector, position, benefit, year.

"
pd_66b498b449eb6c00013c1287,Number of Enterprise and Worker paid-contribution to NSSF in 2019,CSV,yearly,National Social Security Fund,NSSF,Employment and Labor Market,365,10,145,2024-08-08T10:06:45.084210+00:00,2025-07-29T08:00:56.753820+00:00,2019-01-01,2019-12-31,pd_66b498b449eb6c00013c1287.csv,This data shows the number of enterprises and workers that are legally required to pay contribution and the amount of contribution that have been paid from 2019.
pd_68f9dca96a965e00074a5ed1,Percentage of Tech Startups by Industry Sector in 2022,CSV,yearly,Digital Economy Business Committee,DEBC,Business and Investment Climate | Sectoral Economic Data,352,6,342,2025-10-23T07:44:12.275017+00:00,2026-03-11T04:18:57.834629+00:00,2022-01-01,2022-12-31,pd_68f9dca96a965e00074a5ed1.csv,"This dataset presents the distribution of surveyed technology startups across various industry sectors. It shows the percentage share of startups operating in each sector based on survey responses. The data highlights which sectors have the highest concentration of tech startups, such as Digital Marketplaces and E-Commerce & Logistics, and which have fewer participants, such as IoTs & Hardware and Transportation."
pd_66a9f72a36d76b00019fe87e,Cambodia Distribution of population by sex ratio by Residence and Province 2008,CSV,yearly,National Institute of Statistics,NIS,Demographic and Social Indicators,405,47,849,2024-07-31T08:34:50.428253+00:00,2025-06-04T05:13:07.516551+00:00,2008-01-01,2008-12-31,pd_66a9f72a36d76b00019fe87e.csv,"This dataset provides statistical insights into the demographic composition of Cambodia in 2008, specifically detailing the sex ratio across different provinces and residence types (urban and rural areas)."
pd_689bf75279fe4d000707da7a,National Revenue of Budget Law FY2003,CSV,once,Ministry of Economy and Finance,MEF,Public Finance,369,2,13013,2025-08-13T02:25:39.270801+00:00,2025-08-14T12:11:35.569066+00:00,2003-01-01,2003-12-31,pd_689bf75279fe4d000707da7a.csv,This dataset shows 8 significant indicator levels of revenue budget amount of budget law in FY2003 of Cambodia's Government. It is the national revenue level.
pd_679c322f66a35300013bf9a4,Employed Population in the Informal and Formal Sectors,CSV,once,National Institute of Statistics,NIS,Demographic and Social Indicators,476,204,478,2025-01-31T02:15:19.099190+00:00,2025-06-09T07:39:59.248235+00:00,2019-01-01,2019-12-31,pd_679c322f66a35300013bf9a4.csv,"The dataset presents the employment distribution of individuals aged 15 and above across formal, informal, and household sectors by sex. Of the 7.9 million employed persons, 77.4% worked in the informal sector, 21.5% in the formal sector, and 1.1% in the household sector, with minimal gender differences. The majority were employed in the informal non-agricultural sector (males: 45.5%, females: 46.2%), followed by informal agriculture, and formal non-agriculture. A slightly higher proportion of females than males worked in the informal non-agricultural, formal non-agricultural, and household sectors."
pd_66b498bf49eb6c00013c1295,Public External Debt Stock by Creditor Quarterly FY2024,CSV,once,General Department of International Cooperation and Debt Management,GDICDM,Public Finance,490,32,7263,2024-08-08T10:06:55.430829+00:00,2026-03-23T10:09:22.529968+00:00,2024-01-01,2024-12-31,pd_69c1111f3280e60007451f3b.csv,"This dataset is compiled from the Cambodia Public Debt Statistical Bulletin and presents the quarterly stock of Cambodia’s public external debt for FY2024 (Q1–Q4), expressed in USD million. The data reflect the outstanding debt balance at the end of each quarter and are classified by creditor (bilateral and multilateral, including creditor groups and the names of lending countries or international organizations).Quarterly data are extracted from each respective Public Debt Statistical Bulletin. Revised figures presented in later bulletins are not used in order to maintain consistency across the time series."
pd_68883f5579fe4d000795eccf,Currently Active Classifications  in the National Classifications Database,CSV,yearly,United Nations Office for the Coordination of Humanitarian Affairs,UN (OCHA),Master Data,458,6,31519,2025-07-29T03:28:52.403814+00:00,2025-07-29T03:28:52.403814+00:00,2021-06-18,2021-06-18,pd_68883f5579fe4d000795eccf.csv,"The UNSD’s national classifications database provides details on 474 active classifications from 125 countries. These mainly cover classifications related to activities, products, occupations, and expenditures, along with health and education for certain countries. However, records from some countries were excluded due to language limitations that prevented data scraping."
pd_673aaae74aca290001eec798,Provincial Revenue Classified by Chapter of the Finance Law FY2021,CSV,once,Ministry of Economy and Finance,MEF,Public Finance,430,27,1403,2024-11-18T02:48:11.171160+00:00,2026-02-26T04:40:45.284968+00:00,2021-01-01,2021-12-31,pd_673aaae74aca290001eec798.csv,"This dataset presents provincial-level revenue for Fiscal Year 2021 classified by chapter in accordance with the Finance Law (Law on Financial Management). The data reflects the legally approved revenue amounts under the official budget classification framework. Revenue is disaggregated by revenue group, revenue item, and corresponding chapter code, consistent with the structure defined in the Finance Law. The dataset supports analysis of provincial revenue composition and budget structure. All revenue amounts represent approved figures under the Finance Law for FY2021 and are expressed in the unit specified in the official budget document (million Khmer Riel)."
pd_68906d1d79fe4d000707d9c9,Public External Debt Service Payment by Creditor Quarterly FY2022,CSV,once,General Department of International Cooperation and Debt Management,GDICDM,Public Finance,352,5,30187,2025-08-04T08:21:36.853913+00:00,2026-03-24T03:33:06.461692+00:00,2022-01-01,2022-12-31,pd_69c203292331260007cda3e0.csv,"This dataset is compiled from the Cambodia Public Debt Statistical Bulletin and presents the quarterly debt service payments of Cambodia’s public external debt for FY2022 (Q1–Q4), expressed in USD million. The data reflect actual payments made within each quarter, including principal and interest, and are classified by creditor (bilateral and multilateral, including creditor groups and the names of lending countries or international organizations). Quarterly data are extracted from each respective Public Debt Statistical Bulletin. Revised figures presented in later bulletins are not used in order to maintain consistency across the time series."
pd_6706036740cc5500017936c0,Population by Commune in 2019,CSV,once,General Department of Digital Economy,GDDE,Demographic and Social Indicators,1636,134,2635,2024-10-09T04:15:39.411128+00:00,2025-12-23T09:02:40.788558+00:00,2019-01-01,2020-10-09,pd_6706036740cc5500017936c0.csv,"Population by Commune shows the population figures in Cambodia by commune. It breaks down the total population into specific communes, illustrating the demographic density in each locality."
pd_689eb79ece6f5e0007732f93,National Revenue of Budget Law FY2005,CSV,once,Ministry of Economy and Finance,MEF,Public Finance,311,2,14482,2025-08-15T04:30:32.763395+00:00,2025-08-15T04:30:32.763395+00:00,2005-01-01,2005-12-31,pd_689eb79ece6f5e0007732f93.csv,This dataset shows 5 significant indicator levels of revenue budget amount of budget law in FY2005 of Cambodia's Government. It is the national revenue level.
pd_69a64308cbc5b50007ffed71,Trade Balance Statistics by Top 20 Countries in FY2017,CSV,yearly,General Department of Customs and Excise,GDCE,International Trade and Economic Relations,210,1,1617,2026-03-03T02:11:30.921014+00:00,2026-04-08T01:53:08.002774+00:00,2017-01-01,2017-12-31,pd_69d5af11720a3c0007449cc6.csv,"This dataset presents Cambodia’s trade balance statistics for Fiscal Year 2017, focusing on the top 20 partner countries. It provides information on the total export value, total import value, and the resulting trade balance with each partner country for the full year. The trade balance is calculated as the difference between exports and imports by exports minus imports. A positive value indicates a trade surplus, while a negative value indicates a trade deficit. The dataset highlights Cambodia’s bilateral trade performance and supports analysis of trade surplus/deficit patterns, partner country dependence, and overall external trade structure. All monetary values are measured in Thousand US Dollars."
pd_66b498a749eb6c00013c1275,"Statistic by Contract Savings, FY2018",CSV,yearly,General Department of Public Procurement,GDPP,Public Finance,232,15,236,2024-08-08T10:06:31.320236+00:00,2025-12-31T08:49:53.810459+00:00,2018-01-01,2019-03-31,pd_66b498a749eb6c00013c1275.csv,"This dataset summarizes public procurement data across different procurement subjects (e.g., Goods, Construction). It provides information on the initial guaranteed cost, the final contract price, and the savings achieved, all in million Cambodian Riels in 2018. The purpose of this dataset is likely to track cost-efficiency and performance in procurement activities."
pd_66ab60f8bcc3db0001df670a,Geographical coordinates of Koh Kong Provice,CSV,once,"Ministry of Land Management, Urban Planning and Construction",MLMUPC,Geospatial Data,764,681,10791,2024-08-01T10:18:32.285559+00:00,2025-09-11T10:58:05.294919+00:00,2023-01-01,2023-12-31,pd_66ab60f8bcc3db0001df670a.csv,"This dataset provides the geographical coordinates of locations within Koh Kong province. It includes latitude, longitude and Type of Location data for various sites across the region, useful for spatial analysis, mapping, and location-based services."
pd_68a43347ce6f5e0007732fad,"Budget in Brief of Commune-Sangkat Level of Budget Law, FY2015 - FY2025",CSV,yearly,Ministry of Economy and Finance,MEF,Public Finance,493,20,6194,2025-08-19T08:24:04.743098+00:00,2025-12-31T07:35:03.575708+00:00,2015-01-01,2025-12-31,pd_68a43347ce6f5e0007732fad.csv,"The dataset provides annual fiscal data on Cambodia’s local administrations at the Sangkat and commune levels. It is structured into three main categories: revenue, expenditure, and budget balance. Each category is further disaggregated into components such as sponsor and donation by the national level, current expenditure, and budget deficit, with more detailed breakdowns including revenue or expenditure from Sangkat under Capital, Municipalities, and Commune. The budget amounts are recorded in million Cambodian Riel (KHR), enabling trend analysis across years. This dataset offers valuable insights into fiscal flows between national and local governments, the financial capacity of Commune and Sangkat, and the balance between revenues and expenditures at the grassroots level, making it useful for policy evaluation, planning, and understanding decentralized governance."
pd_6889d1df79fe4d000795ecf2,"Statistic by Procurement Type, FY2017 - FY2023",CSV,semesterly,General Department of Public Procurement,GDPP,Public Finance,416,4,2422,2025-07-30T08:04:37.862326+00:00,2025-12-31T07:53:51.887769+00:00,2017-01-01,2023-12-31,pd_6889d1df79fe4d000795ecf2.csv,"This dataset summarizes procurement contract information by category, detailing the number of contracts awarded and their total contract value in millions of Cambodian Riels (KHR) from 2017 to 2023. It helps track procurement activity and financial commitment across different procurement types."
pd_69a1612c453641000707ed34,Law on Settlement of State General Budget Management FY2001,PDF,once,The Royal Government of Cambodia,RGC,Public Finance,118,1,716930,2026-02-27T09:17:50.337350+00:00,2026-02-27T09:17:50.337350+00:00,2001-01-01,2001-12-31,pd_69a1612c453641000707ed34.pdf,"This pdf file show the law on the settlement of state's general budget management for fiscal year 2001. It includes, the budget settlement of national level budget, sub-national level budget, public investment by domestic and foreign financing. It also include, the balance sheet of main budget indicators by making comparison between budget amount in law of financial management versus budget amount implementation after settlement and budget modified law. It also include, the budget allocation through treasury and not through treasury."
pd_6760eed7255e6c0001248239,"Cambodia Economic Update : From Recovery to Resilience - Harnessing Tourism and Trade as Drivers of Growth, FY2024",PDF,once,World Bank,WB,Macroeconomics,778,89,6785510,2024-12-17T03:25:57.354250+00:00,2025-08-07T07:40:20.191605+00:00,2024-12-01,2025-12-31,pd_6760eed7255e6c0001248239.pdf,"This document from World Bank Group is a biannual report which illustrates the recent Cambodia's economic performance, along with forecasts through 2026. It analyzes trends in GDP, exports, inflation, employment, fiscal policy, and public debt. This report also contains Macroeconomics data, represented as graphs, offering comparative insights, policy implications, and reform recommendations to boost productivity and strengthen the business environment."
pd_68ac1259ce6f5e0007732fcd,National Level Revenue Collections of Budget Settlement Law FY2005-FY2024,CSV,yearly,Ministry of Economy and Finance,MEF,Public Finance,410,11,20343,2025-08-25T07:40:47.711330+00:00,2026-02-27T04:34:11.420907+00:00,2005-01-01,2024-12-31,pd_68ac1259ce6f5e0007732fcd.csv,"This dataset presents detailed information on Cambodia’s national-level revenue performance under the Budget Settlement Law from fiscal year 2005 to 2024. It captures both the planned revenue (budget law amount) and the actual collected revenue (implemented amount), allowing assessment of fiscal execution and revenue credibility over time.
Revenue is structured hierarchically, beginning with main revenue indicators such as Current Revenue, Capital Revenue, Public Investment Financed by Foreign Countries, and Government Deposits. These are further disaggregated into sub-revenue indicators, including Domestic Capital Revenue, Grant Financing, Capital Revenue for Foreign-Financed Projects, Development Partner Budgetary Support Funds, and Government Deposits. Classifications are provided in both English and Khmer to ensure bilingual consistency.
The dataset also includes calculated deficit or surplus values, indicating whether actual revenue collection exceeded or fell short of budget pr"
pd_6889cc8b79fe4d000795ecf1,Overview of Equity Market on Main Board between 2023 and 2024,CSV,once,Securities and Exchange Regulator of Cambodia,SERC,Financial Markets,497,3,1089,2025-07-30T07:44:31.997916+00:00,2025-07-30T07:44:31.997916+00:00,2023-01-01,2024-12-31,pd_6889cc8b79fe4d000795ecf1.csv,"Dataset providing an overview of the equity market on the main board between 2023 and 2024, including key market trends, performance metrics, and trading activity for the year.
"
pd_68a16adbce6f5e0007732fa8,"Total Expenditure by Capital and Province of Budget Law, FY2016 - FY2025",CSV,yearly,Ministry of Economy and Finance,MEF,Public Finance,444,16,11623,2025-08-17T05:47:13.303483+00:00,2025-12-31T07:41:40.738471+00:00,2016-01-01,2025-12-31,pd_68a16adbce6f5e0007732fa8.csv,"The dataset presents detailed information on Cambodia’s subnational budget allocations across all provinces and the capital city. It records annual data on the year, province code, province or capital name, abbreviation, and the breakdown of current expenditure, capital expenditure, and total expenditure in million Khmer Riels (KHR). Current expenditure includes personnel, services, transfers, and operational costs, while capital expenditure covers infrastructure, equipment, and investment projects. This dataset enables analysis of fiscal decentralization, expenditure trends, and regional budget priorities, offering valuable insights into how resources are distributed to support provincial development and governance."
pd_6870ef073a4a460001a321bf,"Percentage of Customers Using Credit by Age Group, and Gender in 2024",CSV,yearly,Credit Bureau Cambodia,CBC,Banking and Financial Institutions,305,8,114,2025-07-11T11:05:46.772204+00:00,2025-07-11T11:05:46.772204+00:00,2024-01-01,2024-12-31,pd_6870ef073a4a460001a321bf.csv,"This dataset shows the distribution of credit users by age group and gender in 2024, indicating the percentage share of female and male credit users within each age bracket."
pd_66ab610abcc3db0001df6723,"Support to Emergency Response in Cambodia, 2020",CSV,once,Council for The Development of Cambodia,CDC,Demographic and Social Indicators,420,156,330,2024-08-01T10:18:50.398193+00:00,2025-06-08T20:23:29.004300+00:00,2020-01-01,2022-12-31,pd_66ab610abcc3db0001df6723.csv,"This data indicates that in 2020, the Royal Government of Cambodia received an emergency assistance with the total disbursement of million USD."
pd_66ab60edbcc3db0001df66fc,Percentage of population age 18+ with at least lower secondary school completion age 18+ in 2021,CSV,once,National Institute of Statistics,NIS,Demographic and Social Indicators,542,704,268,2024-08-01T10:18:21.741238+00:00,2025-12-25T05:17:10.297025+00:00,2021-01-01,2021-12-31,pd_66ab60edbcc3db0001df66fc.csv,"In 2021, the percentages for women and men age 18-24 years who completed at least lower secondary school 52 percent and 47 percent respectively. The percentages for those who have at least completed lower secondary school are lower among the older population aged 25 years and above."
